product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
GR-001,Ô°ÁÖ°Ò,Garden Rake,Digging Tools,Rakes,Carbon Steel + Wooden Handle,Wooden Handle,35,0.52,,14,HRC 40-45,Polished,1200,Blister Card,50,43x43x18,26,60,CE,"garden rake, leaf rake, steel rake, lawn rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Heat-treated steel tines resist bending under heavy loads,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Garden Rake Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-45 for optimal hardness-toughness balance | Weight: 0.52kg for balanced power-to-weight ratio | Length: 35cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Rake is a bestseller. Can I send you our price list?,not_started
HT-001,Ô°ÒÕ³ú,Garden Hoe,Weeding Tools,Hoes,Carbon Steel + Wooden Handle,Hardwood,35,0.7,,,HRC 45-50,Polished + Anti-rust coating,1200,Hang Card,20,72x38x10,15,60,CE,"garden hoe, weeding hoe, steel hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Garden Hoe 65Mn Steel Hoe OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 45-50 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Length: 35cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Anti-rust coating extends tool life in humid conditions | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Hoe is a bestseller. Can I send you our price list?,not_started
GF-001,Ô°ÁÖ²æ,Garden Fork,Digging Tools,Forks,Carbon Steel + Ash Wood,Ash Wood,30,0.8,,4,HRC 45-50,Polished + Lacquered,1200,Color Box,20,62x32x35,17.5,60,"CE, GS","garden fork, digging fork, steel fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Rust-resistant coating ensures long service life in wet conditions,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Carbon Steel Garden Fork OEM/ODM,"Quality carbon steel construction for reliable durability | Heat-treated to HRC 45-50 for optimal hardness-toughness balance | Weight: 0.8kg for balanced power-to-weight ratio | Length: 30cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Lacquered coating adds weather resistance | MOQ: 1200 units | 60-day production lead time | CE, GS certified",Hi! Looking for garden fork? We manufacture Garden Fork at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GS-001,Ô°ÁÖ²ù,Garden Spade,Digging Tools,Spades,Carbon Steel + Hardwood,Hardwood (FSC Certified),28,0.6,,,HRC 42-48,Painted + Epoxy Coated,1200,Color Box,25,72x28x20,16,60,"CE, GS, FSC","garden spade, digging spade, transplanting shovel","Transplanting, edging lawns, trenching, digging planting holes","UK, Germany, France",Lightweight yet strong for all-day transplanting work,"Burgon & Ball, Bulldog, Spear & Jackson",Wholesale garden spade FSC Wood Handle Digging Spade for Professional Landscaping,Bulk Buy transplanting spade Carbon Steel Garden Spade OEM Supplier,Factory Direct Garden Spade Heavy Duty Forged Digging Tool,"Quality carbon steel construction for reliable durability | Heat-treated to HRC 42-48 for optimal hardness-toughness balance | Weight: 0.6kg for balanced power-to-weight ratio | Length: 28cm for comfortable working reach | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE, GS, FSC certified",Hi! Looking for garden spade? We manufacture Garden Spade at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GF-002,2³Ý¶ÍÔì²æÍ·,Garden Fork Head,Digging Tools,Forks,Carbon Steel,N/A (Head Only),28,0.4,14,2,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,9.8,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Forged one-piece head construction for superior strength,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.4kg for balanced power-to-weight ratio | Length: 28cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden fork? We manufacture Garden Fork Head at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GF-003,3³Ý¶ÍÔì²æÍ·,Garden Fork Head,Digging Tools,Forks,Carbon Steel,N/A (Head Only),32.5,0.65,21,3,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,15.8,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Optimal tine spacing prevents soil clumping during aeration,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.65kg for balanced power-to-weight ratio | Length: 32.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Fork Head is a bestseller. Can I send you our price list?,not_started
GF-004,4³Ý¶ÍÔì²æÍ·,Garden Fork Head,Digging Tools,Forks,Carbon Steel,N/A (Head Only),32,0.73,22,4,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,17.6,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Rust-resistant coating ensures long service life in wet conditions,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.73kg for balanced power-to-weight ratio | Length: 32cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden fork? We manufacture Garden Fork Head at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GF-005,5³Ý¶ÍÔì²æÍ·,Garden Fork Head,Digging Tools,Forks,Carbon Steel,N/A (Head Only),32.5,0.9,23,5,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,21.8,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Forged one-piece head construction for superior strength,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.9kg for balanced power-to-weight ratio | Length: 32.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden fork? We manufacture Garden Fork Head at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GF-006,6³Ý¶ÍÔì²æÍ·,Garden Fork Head,Digging Tools,Forks,Carbon Steel,N/A (Head Only),34.5,1.15,25,6,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,27.5,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Forged one-piece head construction for superior strength,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.15kg for balanced power-to-weight ratio | Length: 34.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden fork? We manufacture Garden Fork Head at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GF-007,6³Ý¶ÍÔìÂíÁåÊí²æÍ·,Potato Fork Head,Digging Tools,Forks,Carbon Steel,N/A (Head Only),39.5,1.8,32.5,6,HRC 40-50,Polished,1200,Poly Bag,12,62x32x35,21.8,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Optimal tine spacing prevents soil clumping during aeration,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Potato Fork Head Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.8kg for balanced power-to-weight ratio | Length: 39.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Potato Fork Head is a bestseller. Can I send you our price list?,not_started
